id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1290432,fr,Vie privée,"Psychiatrist Lilian Steiner moonlights as an amateur sleuth following the death of Paula, one of her long-time patients. Convinced that Paula’s supposed death by suicide is actually an unsolved murder, Lilian pursues her nagging suspicions.",2.056299924850464,2025-09-27,A Private Life,6.0,1,https://image.tmdb.org/t/p/w342/7ylXdRScvHQD3qPXHF9ekvom34y.jpg,https://image.tmdb.org/t/p/w780/4218cv3nH0RrrfMdwaTnenguqOQ.jpg,2025,9,very high,average,"['Drama', 'Crime', 'Mystery']","Drama, Crime, Mystery"
1564124,zh,美好生活,"Young Taiwanese worker Lin spends his days crafting intricate paper houses for funeral offerings. When his boss arranges a blind date for him, he begins to envision his future through the burning paper houses. What does an ideal life look like?",2.053299903869629,2025-11-18,Paper Life,0.0,0,https://image.tmdb.org/t/p/w342/4EfO7T7LjTCWw1c9h8xwAHLcoSt.jpg,https://image.tmdb.org/t/p/w780/y8DRt0J0U1VJieJ09z1Z77GpgJg.jpg,2025,11,very high,,['Documentary'],Documentary
1538906,ja,仮面ライダーガヴギルティ・パルフェ,"After the events of the series, Shoma continues his research for ""Light Treats"" to replace Dark Treats, Hanto continues his research as a freelance writer as keep daily records of the battle of the Kamen Riders, and Rakia remains alone in the Granute World. However, a new incident occurs in the once peaceful human world, forcing Shoma to rush back to the battlefield. What serious abnormality has occured to Hanto's body? What is the current state of the president's daughter, Lizel Jaldak, who is stuck in the human world? The final battle of the candy Kamen Riders begin!",2.04830002784729,2025-11-28,Kamen Rider Gavv: Guilty Parfait,0.0,0,https://image.tmdb.org/t/p/w342/xALW2RPKoC8W2CXPF8oxGXpz8jK.jpg,https://image.tmdb.org/t/p/w780/6SyBYUHCxIk2tOA9zcC9It2Quo3.jpg,2025,11,very high,,"['Action', 'Fantasy', 'Adventure']","Action, Fantasy, Adventure"
923387,nl,Het smelt,"Many years after a sweltering summer that spun out of control, Eva returns to the village she grew up in with an ice block in the back of her car. In the dead of winter, she confronts her past and faces up to her tormentors.",2.0469000339508057,2023-10-25,When It Melts,6.599999904632568,25,https://image.tmdb.org/t/p/w342/qRIumYQP6kni5HLcCio175uPmTd.jpg,https://image.tmdb.org/t/p/w780/mbyjLkbVcHdTdc3gEUeHEWn8kmw.jpg,2023,10,very high,average,['Drama'],Drama
1369243,pt,(Des)controle,,2.02810001373291,2025-11-13,(Des)controle,0.0,0,https://image.tmdb.org/t/p/w342/8OicQRbw0Km6akzwZ5NACZbgPxk.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Drama'],Drama
1564061,zh,皮囊,"A woman's long-lost son, kidnapped by a demon years ago, returns and the subsequent strange events reveal a shocking, long-held conspiracy.",2.0139999389648438,2025-11-28,Skin,0.0,0,https://image.tmdb.org/t/p/w342/jWcEjEeX93sNohXSRr9uAuaWmA8.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Thriller', 'Fantasy']","Thriller, Fantasy"
1337267,id,Air Mata di Ujung Sajadah 2,"Baskara celebrated his ninth birthday with Aqilla, but on the other hand, he was also celebrating it with Yumna and his adoptive family in Solo. So, in the next story, will Baskara return to his biological mother, Aqilla? Or will he continue to grow up with his adoptive family in Solo?",2.0097999572753906,2025-10-23,Air Mata di Ujung Sajadah 2,5.0,1,https://image.tmdb.org/t/p/w342/v9y2THJ7zP475phyQ9RmhjldsK4.jpg,https://image.tmdb.org/t/p/w780/uAOY8gbyxPnvqFiNI8K2Q85wDAh.jpg,2025,10,very high,poor,['Drama'],Drama
1303095,en,Truth or Dare,Puck and Jasko explore their bodies for the first time. Sexworker Jorge feels shy towards porn performer Bishop. Kate & Adrienne end their poly-relationship & dive into a bittersweet sexual en-counter. The film offers an intimate perspective in the discourse about gender diversity and sex-positivity.,2.004300117492676,2025-11-06,Truth or Dare,0.0,0,https://image.tmdb.org/t/p/w342/8qBofI35vjilJ5UezluXyvwPNrS.jpg,https://image.tmdb.org/t/p/w780/jMSTrmBRgkRk3unQYkVQf5yX1cn.jpg,2025,11,very high,,['Documentary'],Documentary
1394496,pt,O Velho Fusca,,1.9925999641418457,2025-08-14,O Velho Fusca,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,8,very high,,"['Comedy', 'Drama']","Comedy, Drama"
1576198,en,Madulas,"At the luxurious Wet & Wild Resort, a group of glamorous women become infatuated with a charming new pool boy whose irresistible allure draws them in. But as passion turns to obsession, they soon uncover a dark secret that reveals he’s not as innocent as he seems.",1.9919999837875366,2025-11-14,Madulas,0.0,0,https://image.tmdb.org/t/p/w342/x8HY4w0QycADecaEPdMca0aWROU.jpg,https://image.tmdb.org/t/p/w780/udC3bXSd5bxp3etb6i0DTV4vEPO.jpg,2025,11,very high,,['Drama'],Drama
1480424,de,Karla,"Twelve-year-old Karla testifies in court. She makes serious accusations against her own father, who should have guaranteed her safety. Judge Lamy supports her in this difficult trial and becomes her most important confidant.",1.986899971961975,2025-10-02,Karla,8.375,3,https://image.tmdb.org/t/p/w342/mgwGAFh2DjjRJsdH1u3jZqZuK90.jpg,https://image.tmdb.org/t/p/w780/ztwFWXeYnDQ9JQ57aRBnOoC6Sh.jpg,2025,10,very high,good,['Drama'],Drama
1244806,ko,신의악단,"North Korea, facing international sanctions, seeks assistance from a Hungarian NGO to build churches in Pyongyang as a way to bypass the sanctions.",1.9859000444412231,2025-12-03,Choir of God,0.0,0,https://image.tmdb.org/t/p/w342/sHMUMRSYjqFCIt1O9sJPwgih0Yz.jpg,https://image.tmdb.org/t/p/w780/yXVccmoKDtWuihoNMTDEJ8gGY2r.jpg,2025,12,very high,,"['Drama', 'Music']","Drama, Music"
1246729,en,Run,"The film follows a boat carrying migrants from various African countries through the Mediterranean sea to Italy. When the boat loses orientation and goes off course, things turn violent as the migrants blame the smugglers. After finally making it to shore, the desperate passengers try to evade police and a few manage to get away.",1.978600025177002,2025-11-14,Run,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Thriller'],Thriller
931404,zh,熊出没·重返地球,"When an unknown object from space lands on Earth, Bramble gains new abilities and an extraterrestrial sidekick.",1.9766000509262085,2022-02-01,Boonie Bears: Back to Earth,6.599999904632568,16,https://image.tmdb.org/t/p/w342/9tOF6yTtzFP2p7q4GB1lSEMrfIq.jpg,https://image.tmdb.org/t/p/w780/rzdKg189HXwWDlJugQuGND9Gg3o.jpg,2022,2,very high,average,"['Animation', 'Family', 'Science Fiction', 'Adventure', 'Comedy']","Animation, Family, Science Fiction, Adventure, Comedy"
1567510,en,Sons of Detroit,"Jeremy Xido revisits Detroit to reconnect with a ""cousin"" from his past, examining themes of race and chosen family bonds.",1.9692000150680542,2025-11-13,Sons of Detroit,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Documentary'],Documentary
1108336,fr,Diamant brut,"Liane, 19 years old, daring and fiery, lives with her mother and little sister under the dusty sun of Fréjus in the South of France. Obsessed with beauty and the need to become “someone”, she sees reality TV as her opportunity to be loved... Fate smiles upon her when she auditions for “Miracle Island”.",1.9635000228881836,2024-10-09,Wild Diamond,6.394000053405762,80,https://image.tmdb.org/t/p/w342/eEF2q2e3vntpKsHa4hQfaF0CVR8.jpg,https://image.tmdb.org/t/p/w780/rCwzI7prQhPMRxOY2r5x7Zb34Yq.jpg,2024,10,very high,average,['Drama'],Drama
38004,it,Dopo mezzanotte,"A beautiful fugitive draws a shy film buff out of his shell while she hides in the museum — the cavernous interiors of the Mole Antonelliana in Turin, Italy — where he works as night watchman.",1.9434000253677368,2004-04-23,After Midnight,6.400000095367432,51,https://image.tmdb.org/t/p/w342/9i2kGn1n2tQJurXDfEbB1DRU6Yw.jpg,https://image.tmdb.org/t/p/w780/bh2STDcRZSsPmf49CcuTkMpybYH.jpg,2004,4,very high,average,"['Comedy', 'Romance']","Comedy, Romance"
1448028,ru,Маша и Медведи,"Masha has to save her brother, who fell under the spell of the forest's evil spirits and turned into a goat. To break the terrible curse, the girl has to join forces with the fairy tale heroes she has known since childhood—the three bears.",1.9404000043869019,2025-11-20,Masha and the Bears,0.0,0,https://image.tmdb.org/t/p/w342/5Bz4MibUNuOcC8f2B0AWUgM1L2I.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Adventure', 'Fantasy']","Adventure, Fantasy"
1237398,fr,La fonte des glaces,"Louise Denoncourt, a parole officer, skillfully operates an experimental rehabilitation wing for criminals who have committed homicides. When she finds herself in front of Marc St-Germain, a new inmate whom her father suspects of being her mother's murderer, she embarks on a mission that quickly overwhelms her. She then puts everything at stake, even her life, in order to prevent any desire to reoffend. But will she be overtaken by the desire to avenge her family history?",1.9400999546051025,2024-03-22,The Thawing of Ice,0.0,0,https://image.tmdb.org/t/p/w342/ld8yUOTFO3WbXu0LxGqRt8SHaWv.jpg,https://image.tmdb.org/t/p/w780/gahggx4sirA8hyuBSNCHSjbvcRC.jpg,2024,3,very high,,['Drama'],Drama
1261333,xx,Samsara,"Darta, a man from an impoverished family, is rejected by the wealthy parents of the woman he loves. Desperate, he strikes a bargain with the Monkey King, performing a dark ritual to gain wealth. However, in doing so, he accidentally curses his wife and child to a life of suffering. Rooted in Indonesian mysticism, this universal narrative explores the insatiable hunger to become something one is not and the boundaries one is willing to cross to achieve it.",1.9398000240325928,2024-12-05,Samsara,9.0,2,https://image.tmdb.org/t/p/w342/d14SB0YZjjPPbmhwPNwkAW1vHQQ.jpg,https://image.tmdb.org/t/p/w780/5Jrvcu5D29SBQbnhiaHWC0rqJxJ.jpg,2024,12,very high,excellent,"['Drama', 'Music']","Drama, Music"
1396088,en,Meadowlarks,"The film tells the story of four Cree siblings, Connie, Marianne, Gwen, and Anthony, separated as babies through Canada’s notorious Sixties Scoop, which saw indigenous children taken from their homes to be adopted by white families. Excited and curious, but also scared and afraid of rejection, they agree to meet for the first time over a holiday weekend in the mountains of Banff.",1.9361000061035156,2025-09-07,Meadowlarks,0.0,0,https://image.tmdb.org/t/p/w342/1UeRG1aRbx9N8lOMHVdg9EYKChB.jpg,https://image.tmdb.org/t/p/w780/jmANrjxSA54qfB2qf1BFyncRARb.jpg,2025,9,very high,,['Drama'],Drama
1421634,id,Sukma,"Arini and her family went to a small town to start a new life, but it turns into a disaster after they find an ancient mirror in a secret warehouse.",1.9306999444961548,2025-09-11,Sukma,6.5,2,https://image.tmdb.org/t/p/w342/qL2mNWO116SSL9x40szobFsXlsS.jpg,https://image.tmdb.org/t/p/w780/jXD4NE91Gaju5CRPMILOnWbFE33.jpg,2025,9,very high,average,"['Horror', 'Thriller']","Horror, Thriller"
1560229,en,Happy And You Know It,Explores musical performers for children.,1.920300006866455,2025-11-15,Happy And You Know It,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Documentary'],Documentary
1483631,cs,Bubák,"The story begins at the moment when the parents of twelve-year-old Nikca and six-year-old Tomas leave for the weekend, and the children have their apartment to themselves for the very first time. And without supervision! Nikca decides to put her little brother away in his room and invite her friend Gabča over, planning to order pizza, watch a horror movie on video, and just have fun. But watching a forbidden scary film is not meant for them.",1.9193999767303467,2025-11-13,The Bugaboo,0.0,0,https://image.tmdb.org/t/p/w342/6vAMM3ercUUHPaYBboHBgQ40SCy.jpg,https://image.tmdb.org/t/p/w780/yN48L65aiHCg2IDhPcDYRSRDWMl.jpg,2025,11,very high,,['Family'],Family
1560229,en,Happy And You Know It,Explores musical performers for children.,1.920300006866455,2025-11-15,Happy And You Know It,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Documentary'],Documentary
1483631,cs,Bubák,"The story begins at the moment when the parents of twelve-year-old Nikca and six-year-old Tomas leave for the weekend, and the children have their apartment to themselves for the very first time. And without supervision! Nikca decides to put her little brother away in his room and invite her friend Gabča over, planning to order pizza, watch a horror movie on video, and just have fun. But watching a forbidden scary film is not meant for them.",1.9193999767303467,2025-11-13,The Bugaboo,0.0,0,https://image.tmdb.org/t/p/w342/6vAMM3ercUUHPaYBboHBgQ40SCy.jpg,https://image.tmdb.org/t/p/w780/yN48L65aiHCg2IDhPcDYRSRDWMl.jpg,2025,11,very high,,['Family'],Family
1242015,fr,Jeunes mères,"Housed in a shelter for young mothers, Jessica, Perla, Julia, Ariane, and Naïma, all of whom have grown up in difficult circumstances, struggle to obtain a better life for themselves and their children.",1.9169000387191772,2025-05-23,Young Mothers,6.800000190734863,18,https://image.tmdb.org/t/p/w342/okfaa71H1P0WC1uzYliOgYS2gte.jpg,https://image.tmdb.org/t/p/w780/7UsW6pKkCdCmceBmdQ0MvV6zKhL.jpg,2025,5,very high,average,['Drama'],Drama
1235304,fr,La Venue de l'avenir,"United by the unexpected inheritance of a house in Normandy, four estranged cousins discover their family history by retracing their ancestor's steps.",1.9127999544143677,2025-05-22,Colours of Time,7.554999828338623,145,https://image.tmdb.org/t/p/w342/hPj1RiuhW72lIfa8UrIncDGSSD0.jpg,https://image.tmdb.org/t/p/w780/lUUQXoOyR6BQD9HatKz63wec2QT.jpg,2025,5,very high,good,"['Drama', 'Comedy']","Drama, Comedy"
1042910,pt,As Estações,"A journey through the real history and the tales of a region in southern Portugal and a portrait of the people who have lived there, weaving together accounts of rural workers and field notes of archaeologists, amateur footage and scientific drawings, legends, poems, and songs.",1.910599946975708,2025-12-03,The Seasons,0.0,0,https://image.tmdb.org/t/p/w342/zgrxIJAidXRbscUhG9pmHQLtkyq.jpg,https://image.tmdb.org/t/p/w780/atpdTJCPSt4K7jZ6wNzRlH2HeB4.jpg,2025,12,very high,,['Documentary'],Documentary
962851,hi,Kaal Trighori,Three nights waited a hundred years… to give birth to the Trighori and Three lives are ensnared in this Vicious cycle. When Reality begins to blur one question remains: is this a perfectly crafted trap… or is something far more sinister at play?,1.9101999998092651,2025-11-14,Kaal Trighori,0.0,0,https://image.tmdb.org/t/p/w342/bFwWxy1e6FGIoEAh3z4Y7KKwMmT.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Thriller', 'Horror']","Thriller, Horror"
1491908,lt,Smėlis tavo plaukuose,"Malvina, a once celebrated ballerina now in her mid-eighties, now languishes in a monotonous routine. After she unexpectedly meets Kipras, a talented painter of her age, he becomes the catalyst for change. Together, they defy society's expectations about seniors, transcending age and challenging taboos. As they escape from relatives and institutions, they discover that freedom isn't merely physical; it's about breaking free from invisible chains. Their journey unfolds as a pas de deux – a dance of resilience, rebellion and redemption.",1.9076999425888062,2025-11-12,Sand in Your Hair,0.0,0,https://image.tmdb.org/t/p/w342/wiVfcaO3B9AgTKPRE9e7QnqzZto.jpg,https://image.tmdb.org/t/p/w780/m2BwPDO8Y2Y65tT3eL8RydTkeKW.jpg,2025,11,very high,,['Drama'],Drama
1174334,zh,大濛,"Yue's brother was executed by the government. Determined to bring his body back home, Yue goes to Taipei alone and is nearly sold by human traffickers. Luckily, she is saved by Chao Kung-tao, a discharged soldier. Seeing no prospects in his own life, he decides to help Yue. Two people with no relations become friends in need, embarking on a journey that could cost them their lives.",1.904099941253662,2025-11-27,A Foggy Tale,0.0,0,https://image.tmdb.org/t/p/w342/hwSNRrNOhXmF8g3O6RgmGoujGk2.jpg,https://image.tmdb.org/t/p/w780/gKMJ2u5jzLQIDD9uhHk7tgtOrmP.jpg,2025,11,very high,,"['Adventure', 'Family', 'History']","Adventure, Family, History"
1096846,fa,Reading Lolita in Tehran,"As Islamic morality squads stage arbitrary raids in Tehran and as fundamentalists seize hold of the universities, Azar Nafisi, an inspired teacher, secretly gathers six of her most committed female students to read forbidden western classics. Unaccustomed to being asked to speak their minds, they soon removed their veils, their stories intertwining with the novels they read: just like the heroines of Nabokov, F. Scott Fitzgerald, Henry James or Jane Austen, the women in Nafisi’s living room dare to dream, hope and love as we experience the complexity of the lives of individuals facing political, moral and personal siege.",1.9036999940872192,2024-11-21,Reading Lolita in Tehran,7.199999809265137,45,https://image.tmdb.org/t/p/w342/r4f3uSsiTpFFMH0PUiT0gNShqUh.jpg,https://image.tmdb.org/t/p/w780/7VaR9bGnX9PSgtiAPl6D5TchWeW.jpg,2024,11,very high,good,['Drama'],Drama
1525598,de,Love Roulette,"Charlie and Tom have been a couple for fifteen years. Now in their thirties, they want to take the next step and get married - and get cold feet: What if they later regret never having lived it up? A story about the challenges of love in a world where one click is enough to reshuffle the cards.",1.9013999700546265,2025-11-13,Love Roulette,0.0,0,https://image.tmdb.org/t/p/w342/7HoFa5T0kKnnn5FZwyMCabodJVf.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,['Romance'],Romance
1517130,mk,Приказната за Силјан,"Inspired by the folktale of the boy Siljan, who, after a quarrel with his father, turns into a stork and leaves home, the film is a story about the relationship between a farmer and a white stork.",1.9005999565124512,2025-09-22,The Tale of Silyan,0.0,0,https://image.tmdb.org/t/p/w342/pr4kRAXsQE97CpHv3s5L0cW9w38.jpg,https://image.tmdb.org/t/p/w780/3VZ3cAvYRzou2nOxH3UOQM6pLES.jpg,2025,9,very high,,['Documentary'],Documentary
1379223,ko,달팽이 농구단,"Wheelchair basketball is often associated with disability sports. However, wheelchair basketball is a sport for both people with and without disabilities. Inspired by the dedication to wheelchair basketball of national team coach Lee Won-woo, known as the ‘fox of the court’ in the 1990s, and his protégé, coach Han Sa-hyun, this human-action sports story follows a middle-aged basketball star past his prime, an arrogant basketball genius, and men with rounded steel legs due to accidents. Together, they unite through wheelchair basketball to pursue their dreams.",1.8889000415802002,2025-11-12,Go Snails,0.0,0,https://image.tmdb.org/t/p/w342/nTAl5KsTGCX0FIvL726F9B8CwlN.jpg,https://image.tmdb.org/t/p/w780/4MR1h9NH06gmVobQ5wuHjrvDbsl.jpg,2025,11,very high,,['Drama'],Drama
1127625,en,The Salt Path,A couple lose their home and later discover the husband has been diagnosed with a terminal illness as they embark on a year long coastal trek.,1.8833999633789062,2025-05-01,The Salt Path,6.599999904632568,46,https://image.tmdb.org/t/p/w342/yBtmFkjzPzd6KvNgoJwwsm1nyXL.jpg,https://image.tmdb.org/t/p/w780/oY30dFV3r2tMYsBB79bsGPXq8GY.jpg,2025,5,very high,average,['Drama'],Drama
1559760,en,Thoughts & Prayers,"In a dystopic America, children are taught how to prepare for school shootings through elaborate drills. Yet what are intended as self-defense mechanisms are themselves deeply traumatic for students, parents, educators, and entire communities.",1.879699945449829,2025-11-12,Thoughts & Prayers,0.0,0,https://image.tmdb.org/t/p/w342/9jHj76EZHoR4gceyIkL0EaBKYFW.jpg,https://image.tmdb.org/t/p/w780/d3HiAPXEzs7l8oUWrqPC8FszxWt.jpg,2025,11,very high,,['Documentary'],Documentary
1535221,en,A Grand Ole Opry Christmas,"Gentry Woods, who gave up music after her father's death decades ago, must confront her past when Nashville's Grand Ole Opry invites her to honor her late country star dad at their Christmas celebration.",1.8645000457763672,2025-11-29,A Grand Ole Opry Christmas,0.0,0,https://image.tmdb.org/t/p/w342/zo0ahbyFTXq23EeVedvF6oerGU4.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Drama', 'Romance']","Drama, Romance"
1427833,no,Hvis ingen går i fella,"A small mouse family plans a quiet Christmas outside the city, but their celebration is disrupted when humans unexpectedly appear. As the mice try to hide their preparations, the humans react to the noises behind the walls with determination.",1.864300012588501,2025-11-06,A Mouse Hunt for Christmas,0.0,0,https://image.tmdb.org/t/p/w342/6YyG8iqdc7FZfdZcpy0cDsKJiNw.jpg,https://image.tmdb.org/t/p/w780/89jQ1wpkewGznbHj0xUXNX5dt3o.jpg,2025,11,very high,,"['Comedy', 'Family', 'Animation']","Comedy, Family, Animation"
90342,it,Joe... cercati un posto per morire!,An outcast Confederate soldier protects a woman from bandits trying to steal her gold mine.,1.857100009918213,1968-09-21,Find a Place to Die,4.422999858856201,13,https://image.tmdb.org/t/p/w342/vq2KPnoTLqXqikXnSEa3N2h0n1L.jpg,https://image.tmdb.org/t/p/w780/1rtlJByQpAARRkXjs6HdMcsflN5.jpg,1968,9,very high,poor,['Western'],Western
1367125,eu,Gaua,"Spain, Basque Country, 17th century. At night and through the mountains, Kattalin escapes from her farmhouse and, while wandering through the deep forest, she senses a presence that stalks her.",1.8344000577926636,2025-11-14,Gaua (The Night),0.0,0,https://image.tmdb.org/t/p/w342/hWSY7OdBBJplNMWNPT1NIGYTRH2.jpg,https://image.tmdb.org/t/p/w780/348c4GOIeT0RQTT1fCM6PVAk8hS.jpg,2025,11,very high,,"['Drama', 'Horror', 'Fantasy']","Drama, Horror, Fantasy"
1213191,en,Trifole,"In this bittersweet portrait of a vanishing rural way of life, Dalia travels to Piedmont to care for her aging grandfather Igor, an expert forager. Armed with his field notes and loyal dog Birba, she searches for a prizewinning truffle to save his home.",1.8327000141143799,2024-10-10,Trifole,6.900000095367432,6,https://image.tmdb.org/t/p/w342/ydbwLJZnuwPMfhiupdZzWNPNAnk.jpg,https://image.tmdb.org/t/p/w780/yJJiJ9KAJFI9Q6xaf50PsaSeS8c.jpg,2024,10,very high,average,"['Adventure', 'Family', 'Drama']","Adventure, Family, Drama"
1033842,ur,نیلوفار,A love story between a writer and a blind woman.,1.8212000131607056,2025-11-28,Neelofar,0.0,0,https://image.tmdb.org/t/p/w342/kGvR8gfJcwqmz8oM0AVvKkjZCVR.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Drama', 'Romance']","Drama, Romance"
1205916,th,ตาโขน,"The mysterious story from the case of missing persons who disappear without any trace. The local people believe that it could be related to folk traditions, called ""Phi Ta Khon"" or the ghost who follows people.",1.7848999500274658,2025-11-20,The Cursed Mask,0.0,0,https://image.tmdb.org/t/p/w342/1vXsCKl8FrFUzX6Ku3knUQrhVCT.jpg,https://image.tmdb.org/t/p/w780/5KUaoVZTHlHzMkRAnYXqED05Dl8.jpg,2025,11,very high,,"['Horror', 'Thriller']","Horror, Thriller"
1510003,en,Invisibles,"Elizabeth, a burlesque performer and sex worker in Montreal, is passionate about her jobs. But after years of keeping her life as an escort a secret, Elizabeth wonders if she can continue living like this. As she prepares to move on, she accepts one last client, a man with a disability. Their unexpected encounter overturns her certainties and leads her on an intimate and transformative journey.",1.783400058746338,2025-11-13,Invisibles,0.0,0,https://image.tmdb.org/t/p/w342/mTDkCmdOOirI5xVjIq64Mwi96kI.jpg,https://image.tmdb.org/t/p/w780/tLLXeHJqxdRwi5pxaRojOj9Wl9t.jpg,2025,11,very high,,['Drama'],Drama
1560615,en,Jump Scare,The female metal band ‘JUMP SCARE’ retreat to a remote cabin to write their next album only to be terrorized by the family of cannibals next door.,1.7833000421524048,2025-10-28,Jump Scare,0.0,0,https://image.tmdb.org/t/p/w342/jKQXqalNkei7puN7oFNtoqFG3zG.jpg,https://image.tmdb.org/t/p/w780/eA6IHD6FH60xP2gZAShRCx8uUdK.jpg,2025,10,very high,,"['Horror', 'Comedy']","Horror, Comedy"
1522377,tr,İki Dünya Bir Dilek,"Bilge and Can met in a hospital on New Year's Eve 1998 due to health issues. A magical moment shared as children forged a magical bond between them. Years passed, and life led them in different directions. Bilge became a successful lawyer, while Can made a significant discovery as an archaeologist. However, fate once again intertwined, and years later, their paths crossed once more. This time, the strength of that magical bond, which blossomed in their childhood, would be put to the test.",1.7832000255584717,2025-11-27,İki Dünya Bir Dilek,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,11,very high,,[],
1448256,id,Panggil Aku Ayah,"Little Intan was used as collateral for a debt by her mother, who was forced to become a migrant worker and leave her behind. But from that moment, her life took a turn. Dedi, the debt collector — a stranger who initially just came to collect — ended up becoming an important figure in Intan’s life. Together with Tatang, they grew into an unusual kind of “family.”",1.781499981880188,2025-08-07,Panggil Aku Ayah,8.100000381469727,4,https://image.tmdb.org/t/p/w342/hI5L6a2RjMmQ4bg9bWxKm1V5UaY.jpg,https://image.tmdb.org/t/p/w780/jlI3FmYcrkLfLFg046InnQquSGy.jpg,2025,8,very high,good,"['Drama', 'Comedy', 'Family']","Drama, Comedy, Family"
1546071,ja,むっちり未亡人　暴かれた秘め事,"Three years have passed since Akane lost her husband, but she still hasn't been able to forget him and lives a lonely life. Her father-in-law and mother-in-law encourage her to remarry, a college junior confesses his love to her, and even her husband's lover shows up...",1.780900001525879,2025-09-05,Mutchiri mibōjin abaka reta himegoto,0.0,0,https://image.tmdb.org/t/p/w342/xRMccxpO6SH7phzYTDbVqY2fAy9.jpg,https://image.tmdb.org/t/p/w780/7OLv43YfOZqmtkUx2nainnS3OiO.jpg,2025,9,very high,,[],
1565586,zh,遇见不同的遇见,"A ""lying flat"" youth exposes a loan shark, falls in love with a ""super striver,"" and their turbulent romance overcomes various scams and financial disasters.",1.7755000591278076,2025-11-27,Love is on the Way,0.0,0,https://image.tmdb.org/t/p/w342/ouAaqGz1aAzPXbnt7zciIVMB20E.jpg,https://image.tmdb.org/t/p/w780/jjEUYqfMBw7v4aFpwRQCRfN9QA.jpg,2025,11,very high,,"['Comedy', 'Mystery', 'Romance']","Comedy, Mystery, Romance"
1245532,cn,像我這樣的愛情,A woman with cerebral palsy experiences emotional and physical emancipation when she visits an organization that provides sexual services for the disabled.,1.774999976158142,2025-11-27,Someone Like Me,0.0,0,https://image.tmdb.org/t/p/w342/gh8w351Z6owD38euLj2BzpddyWJ.jpg,https://image.tmdb.org/t/p/w780,2025,11,very high,,"['Romance', 'Drama']","Romance, Drama"
1386813,es,La quinta,"Rudi and Silvia, with their children Martín, Federico and Silvina, escape from the city to spend a few days in their country house. Rudi gets into arguments with the neighborhood landlord. Children wander around the area. Martín likes fire. Fede is scared. One day, the abandoned house in the background suffers an unexpected fire and a dead person appears: a homeless man suffocated by the smoke. The children did something. Something horrible. Now, we will have to see a way to return to the desired calm.",1.7558000087738037,2025-06-05,The Cottage,10.0,1,https://image.tmdb.org/t/p/w342/swm56zrwqIg2XJwzmmQYAbS6S8b.jpg,https://image.tmdb.org/t/p/w780/pwuk3LcVWqAr9TU45xttsj7ygQK.jpg,2025,6,very high,excellent,['Drama'],Drama
1245119,en,The Yellow Tie,"The extraordinary life of Sergiu Celibidache, from his childhood in Romania to his exile in pursuit of a career in music, his struggle for survival in wartime Germany and his rise, fall and rise again, in an unimaginable life journey.",1.7548999786376953,2025-11-14,The Yellow Tie,0.0,0,https://image.tmdb.org/t/p/w342/vOJHXAy2k7yhC0COaptHZT7NupO.jpg,https://image.tmdb.org/t/p/w780/ogrYtKgvQsA2iV8XGgcQBRtoquV.jpg,2025,11,very high,,"['Music', 'Drama', 'Adventure']","Music, Drama, Adventure"
1351923,hi,120  बहादुर,"The film is based on the Battle of Rezang La, in which soldiers of the 13th battalion of the Kumaon Regiment put up a valiant fight against the 5,000-strong Chinese military troops in the 1962 Indo-China war, preventing a possible",1.7515000104904175,2025-11-21,120 Bahadur,0.0,0,https://image.tmdb.org/t/p/w342/zbPXlTkuI3OdT3NwAETqsoP7wkS.jpg,https://image.tmdb.org/t/p/w780/vdZY6co1YN1TkcHGOE9oUsDe5PV.jpg,2025,11,very high,,"['Action', 'War', 'Thriller']","Action, War, Thriller"
