id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
1230673,en,Mogwai: If the Stars Had a Sound,"Over 25 years and 10 studio albums—using powerful sonic force mixed with subtlety and grace—Mogwai have defined their own musical genre and built a cult following. The film takes us on a journey from their very beginnings, in the mid 1990s, to creating their tenth studio album in their hometown of Glasgow in 2020. While at first seemingly impossible to make, they ultimately made history with it.",0.8551999926567078,2024-11-29,Mogwai: If the Stars Had a Sound,0.0,0,https://image.tmdb.org/t/p/w342/1AyMgwXsr7tbP7frUgeEEPLIORg.jpg,https://image.tmdb.org/t/p/w780/sMEHLlkASNs3FEjEqr2Fnj2Humq.jpg,2024,11,very high,,"['Documentary', 'Music', 'History']","Documentary, Music, History"
947674,no,Kvitebjørn,"The fearless, curious and adventurous girl, Liv dreams of leaving her home in the woods. When the polar bear Valemon offers her family a way out of poverty if she comes with him, she accepts. A compassionate friendship starts to form between the two, a friendship that could well turn into something deeper. For Valemon is not only a bear, but a prince who was once cursed by a witch. Fearless as she is, and with her charming animal friends by her side, Liv sets out on a journey to confront the dangerous witch and save Prince Valemon.",0.43050000071525574,2024-12-25,The Polar Bear Prince,7.5,1,https://image.tmdb.org/t/p/w342/dKI6pWb7FGhGXi5ksF6DQbbJr1N.jpg,https://image.tmdb.org/t/p/w780/8KWeOEIaFw7HeTvKo3FQHQ90DAa.jpg,2024,12,high,good,"['Animation', 'Family', 'Adventure', 'Comedy']","Animation, Family, Adventure, Comedy"
1260951,zh,好东西,"Wang Tiemei, a single mother, loses her job and moves, befriending neighbor Xiaoye who appears cheerful but is depressed. Their bond grows as Tiemei navigates relationships with her ex-husband causing trouble.",0.8432000279426575,2024-11-09,Her Story,7.800000190734863,38,https://image.tmdb.org/t/p/w342/d19YpGra7LRMYnOZQi9Vbn1jjhB.jpg,https://image.tmdb.org/t/p/w780/tVTI6OrkI1UtydLLEdKl0G2xNXS.jpg,2024,11,very high,good,"['Drama', 'Romance']","Drama, Romance"
1306061,ja,グランメゾン・パリ,"Famous Japanese chef Obana opens a new restaurant in Paris in the quest for his elusive third Michelin star. But Obana finds life as an outsider in Paris difficult, and even has trouble sourcing ingredients. His ambition causes tension with his team, including pâtissier Yuan, and sous chef Rinko. When his menu for a gala proves a disaster, Obana promises his former mentor that if he doesn't get three stars, he will leave Paris. Can he pull it off?",0.7175999879837036,2024-12-30,Grand Maison Paris,7.0,1,https://image.tmdb.org/t/p/w342/jOsrO8kAFDIsBO2nnH5pQHvUXwu.jpg,https://image.tmdb.org/t/p/w780/2CbaANDPjZkrC9kKbp4UlDw7y2Q.jpg,2024,12,very high,average,['Drama'],Drama
1303613,es,Sorda,"Angela's deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",0.567799985408783,2025-04-04,Deaf,0.0,0,https://image.tmdb.org/t/p/w342/xkBFHMCPgLGcJ8aRcaMdPjfelAY.jpg,https://image.tmdb.org/t/p/w780/iMvvdAm8lrFA4tow1wea5StM3pE.jpg,2025,4,very high,,['Drama'],Drama
1303613,es,Sorda,"Angela's deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",0.567799985408783,2025-04-04,Deaf,0.0,0,https://image.tmdb.org/t/p/w342/xkBFHMCPgLGcJ8aRcaMdPjfelAY.jpg,https://image.tmdb.org/t/p/w780/iMvvdAm8lrFA4tow1wea5StM3pE.jpg,2025,4,very high,,['Drama'],Drama
891644,en,Zero,"Two Americans wake up in Dakar, Senegal, with bombs strapped to their chests ticking down from ten hours. Guided by a threatening voice on the phone, these men complete a series of violent tasks that spark widespread protest against Western influence in the city.",0.6137999892234802,2025-04-11,Zero,0.0,0,https://image.tmdb.org/t/p/w342/3GFOup1xfWtUJy76My7rerk13Yw.jpg,https://image.tmdb.org/t/p/w780/8h3Ev1xf3WBrzHD4fNOGs790GWZ.jpg,2025,4,very high,,"['Action', 'Thriller']","Action, Thriller"
31930,en,Murder!,"When a woman is convicted of murder, one of the jurors selected to serve on the murder-trial jury believes the accused, an aspiring actress, is innocent of the crime and takes it upon himself to apprehend the real killer.",0.6632999777793884,1930-07-31,Murder!,5.900000095367432,133,https://image.tmdb.org/t/p/w342/iu8mee9GciHFgfqG5ifdDOTLw4F.jpg,https://image.tmdb.org/t/p/w780/PYhykxjFQU3TnlvqoqMrsLTJ8U.jpg,1930,7,very high,average,"['Mystery', 'Crime', 'Thriller']","Mystery, Crime, Thriller"
1297028,en,Rosario,"After her estranged grandmother unexpectedly passes away, a snowstorm locks Rosario in with the body while twisted supernatural forces begin assaulting her.",0.6061999797821045,2025-04-10,Rosario,0.0,0,https://image.tmdb.org/t/p/w342/5JLngFnz694mvvteWjfLfN0Lmjj.jpg,https://image.tmdb.org/t/p/w780/5w3eT4OixKdSwetOUevHBA08bKC.jpg,2025,4,very high,,['Horror'],Horror
1254780,en,The Grove,"When Terrance, a Black Ops soldier, goes under an experiment to create a better life for him and his fiancée Alice, his homecoming turns tragic when he stops taking medication, descending into feral madness.",0.7120000123977661,2025-04-04,The Grove,0.0,0,https://image.tmdb.org/t/p/w342/8LkpPrOLUQCMGh7VVlZYZnBsk9m.jpg,https://image.tmdb.org/t/p/w780/6pYuhHZ40Uh2p5JXBHa30fCcWMP.jpg,2025,4,very high,,"['Horror', 'Thriller', 'Mystery', 'Drama']","Horror, Thriller, Mystery, Drama"
35832,en,The Farmer's Wife,"Successful middle-aged farmer Samuel Sweetland becomes widowed, then his daughter marries and leaves home. Deciding he wishes to remarry, Sweetland pursues some local women he considers prospects.",0.8126999735832214,1928-02-24,The Farmer's Wife,5.607999801635742,74,https://image.tmdb.org/t/p/w342/xgHF8syPdDxr1WSOPpAGWoIAeN9.jpg,https://image.tmdb.org/t/p/w780/t5HZ0PvZbdqI1sZLoVPOAqyWjPQ.jpg,1928,2,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
1129557,ko,로비,"A CEO of a small tech company, Chang-wook, must win billions worth bid for National EV charger project against Gwang-woo, an ex-business partner who has thrived with lobbying after stealing Chang-wook's original technology. Discovering Gwang-woo's secret connection with the decision-maker Minister Cho, he plans his first-ever golf outing to win over the deal. Finally, the golf round day has come, but everything is not the way he planned. Scandal, betrayal and chase in this 18-hole round.",0.855400025844574,2025-04-02,Lobby,0.0,0,https://image.tmdb.org/t/p/w342/9vPK2Vp3mjjg14c2y4s6BzKjhtn.jpg,https://image.tmdb.org/t/p/w780/n9dnPIb1PYJtAJeX9X8phyibJoI.jpg,2025,4,very high,,"['Comedy', 'Drama']","Comedy, Drama"
1013855,en,Darkest Miriam,"Miriam Gordon lives in a fog of grief while working in a downtown public library branch. When a burgeoning love-affair coincides with her receiving a series of oddly threatening letters, Miriam's sheltered existence is cracked open.",1.0221999883651733,2025-03-28,Darkest Miriam,0.0,0,https://image.tmdb.org/t/p/w342/AsHSnXpScognjQVkv7bXvEw9jVh.jpg,https://image.tmdb.org/t/p/w780/guheqRqMSSrc2ORes3hA2RlXBBW.jpg,2025,3,very high,,"['Drama', 'Romance', 'Mystery']","Drama, Romance, Mystery"
52748,en,The Skin Game,An old traditional family and a modern family battle over land in a small English village.,0.4661000072956085,1931-02-26,The Skin Game,5.300000190734863,80,https://image.tmdb.org/t/p/w342/toLLyYTaAvQyLIvpAu8UeQ0sqOL.jpg,https://image.tmdb.org/t/p/w780/bpF9ub4qFfm2uq1SWff8FMJTJFo.jpg,1931,2,high,average,['Drama'],Drama
1006485,zh,热烈,"Ding Lei, a street dance veteran, invites a young entertainer to join his club. However, they are faced with a series of challenges.",0.8511999845504761,2023-07-28,One and Only,5.900000095367432,14,https://image.tmdb.org/t/p/w342/yOydVSDGAtb01dr9d97s8bZSFt.jpg,https://image.tmdb.org/t/p/w780/hSxduda5y1S20DejDC5FpeLbYvH.jpg,2023,7,very high,average,"['Drama', 'Comedy']","Drama, Comedy"
1102938,fr,Le Roman de Jim,"Aymeric runs into Florence, a former coworker, one evening in Saint-Claude in the Haut-Jura. She is six months pregnant and single. When she gives birth to Jim, Aymeric is there. They spend happy years together until Christophe, Jim's biological father, shows up... It could be the start of a melodrama, it's also the start of an odyssey into fatherhood.",0.703000009059906,2024-08-14,Jim's Story,6.699999809265137,154,https://image.tmdb.org/t/p/w342/iWTuodrQp4brV6rwyg3eQoLFNeI.jpg,https://image.tmdb.org/t/p/w780/it2Hv0298emtwOvptVuP2881zYe.jpg,2024,8,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
985667,ta,கஜானா,A group of greedy people were entering enchanted Forest in search of treasure and unexpectedly they over come hurdles in a mysterious way. did they find the solution and did escape from the hurdles in the forest,0.4075999855995178,2025-04-18,Gajaana,0.0,0,https://image.tmdb.org/t/p/w342/4T15krfH63uSTk9wI4yIN7YcqkZ.jpg,https://image.tmdb.org/t/p/w780/7AVjjrzoW2J6aAe8sDH5LD0YZtG.jpg,2025,4,high,,"['Comedy', 'Adventure', 'Fantasy', 'Thriller']","Comedy, Adventure, Fantasy, Thriller"
1275261,en,Rebellious,"In this modern twist on a classic fairy tale, a headstrong princess is stolen by an evil sorcerer, and her scholarly fiancé must use his wits in an epic quest to find her while she boldly challenges her captors and plots a daring escape.",0.7129999995231628,2024-10-25,Rebellious,7.400000095367432,4,https://image.tmdb.org/t/p/w342/kUAP8vw4Bklp9Z01H9K0k6iRihk.jpg,https://image.tmdb.org/t/p/w780/l30cJrcUOCYFyyMZ5nRxknq9fVR.jpg,2024,10,very high,good,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Adventure']","Animation, Comedy, Family, Fantasy, Adventure"
1338472,de,Mit der Faust in die Welt schlagen,"Two brothers grow up in the Saxon province (part of Germany) at the turn of the millennium, where the dream of family happiness in a new house quickly turns into a nightmare of decay, violence and xenophobia as they desperately search for stability and belonging.",1.1232000589370728,2025-04-03,Punching the World,7.0,1,https://image.tmdb.org/t/p/w342/fliaQ2Za2H7UBTuUwL5vvzArzd5.jpg,https://image.tmdb.org/t/p/w780/6rNso7h53Pp309wzj6jeTk6HzAT.jpg,2025,4,very high,average,"['Drama', 'Family']","Drama, Family"
1244112,de,"Die Heinzels – Neue Mützen, neue Mission","Helvi's world is turned upside down when she discovers the existence of a technically advanced Elfkin gang that, in stark contrast to Elfie’s own clan, is second to none when it comes to fun and thrill-seeking. Can Helvi’s friendship with Bo, the youngest gang member, reconcile the two Elfkin clans after more than 250 years?",0.6037999987602234,2024-12-24,The Super Elfkins,0.0,0,https://image.tmdb.org/t/p/w342/le7Lc7jmi5z9ro4SRcJLeJevo2r.jpg,https://image.tmdb.org/t/p/w780/61arVnYIN3OefoZkVXcAPq2mJ2N.jpg,2024,12,very high,,"['Animation', 'Adventure', 'Family']","Animation, Adventure, Family"
1280089,id,Pengepungan di Bukit Duri,"Edwin promised to his sister on her death bed to find her son she gave up long time ago. Edwin's quest brought him to become a substitute teacher in Duri High School, Jakarta, a school for juvenile delinquents. There he must face the most violent students to find his nephew. When he eventually finds the boy, a city-wide riot erupts and Edwin is trapped im the school with the cruel kids out for his blood.",0.4487999975681305,2025-04-17,The Siege at Thorn High,0.0,0,https://image.tmdb.org/t/p/w342/wvAuXoOLd5fVOnCa30tnq044RbB.jpg,https://image.tmdb.org/t/p/w780/jbJUDy4OaArwCOt4lwmSPLg4rrw.jpg,2025,4,high,,"['Action', 'Crime', 'Drama']","Action, Crime, Drama"
1191666,fr,Le Routard,"Yann can’t find a job he likes or can keep, and dreams of a better life. One day he learns that the famous travel guide Le Routard pays its employees to travel the world. Surely the perfect free holiday! Smooth-talking his way through the door, Yann manages to get himself hired for a trial research trip to Morocco, but he rapidly comes to realise that he’s seriously underestimated the job… Beguiled by Sofia, a feisty tourist guide, Yann gets swept up in an art trafficking operation led by the infamous mobster art dealer Dr Charoux and is plunged into an adventure where nothing will go as planned!",0.7594000101089478,2025-04-02,The Rookie Guide,0.0,0,https://image.tmdb.org/t/p/w342/7E8HJfSIjGKwz9qpu9zouAX10bV.jpg,https://image.tmdb.org/t/p/w780,2025,4,very high,,['Comedy'],Comedy
978027,fr,La Morsure,"1967, Mardi Gras. Françoise is a seventeen-year-old boarder in an all-girls Catholic high school. Convinced that she has only one night left before her death, she sneaks out with her friend Delphine to attend a costume party and live the night as if it was her last.",0.6308000087738037,2024-05-15,Bitten,5.599999904632568,18,https://image.tmdb.org/t/p/w342/cR75dH5etlDFORvblAMPZnp4c7U.jpg,https://image.tmdb.org/t/p/w780/ePTcmVtDY9GxGRqiGotduti8rs3.jpg,2024,5,very high,average,"['Drama', 'Fantasy']","Drama, Fantasy"
36054,en,Champagne,"Betty, the rebellious daughter of a millionaire, decides to marry the penniless Jean—against her father's will—and runs away to France and lives a life of luxury on the profits from her father's business. Pretending his business is crashing, her father finally puts a stop to her behavior, which forces Betty to support herself by getting a job in a night club.",0.5654000043869019,1928-08-17,Champagne,5.199999809265137,71,https://image.tmdb.org/t/p/w342/65rQoBoxM1H7HBTAGtWmn4N1Ztq.jpg,https://image.tmdb.org/t/p/w780/f6GI9jxs3Py7AqTARasofNp2RZ5.jpg,1928,8,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
1277016,en,Η βασίλισσα των ουρανών,The life of the Virgin Mary from the Crucifixion (33AD) till her miraculous departure/death (44AD). It also describes the early years of the Christian Church community.,0.5101000070571899,2025-04-04,The Queen of Heaven,0.0,0,https://image.tmdb.org/t/p/w342/zY2vIC5q9waeSKDrYjAQnP6CyTz.jpg,https://image.tmdb.org/t/p/w780,2025,4,very high,,['Drama'],Drama
1148508,fr,Stella Anyways,"In a Parisian square, three high school girls, Stella, Mila, and Elsa, share their experiences and desires. When Stella speaks up, her confession is intriguing: she is in a secret relationship with someone who has neither a phone nor a real identity, only a pseudonym. A revelation that casts doubt and unsettles the conversation.",0.6345999836921692,2025-04-02,Stella Anyways,0.0,0,https://image.tmdb.org/t/p/w342/63mz7Mte6QjO6o3sI3gNkN97k7Y.jpg,https://image.tmdb.org/t/p/w780/9OwJwz6QGzIBIU1bnKBNNkAAjE0.jpg,2025,4,very high,,"['Drama', 'Romance', 'Science Fiction', 'Animation']","Drama, Romance, Science Fiction, Animation"
978027,fr,La Morsure,"1967, Mardi Gras. Françoise is a seventeen-year-old boarder in an all-girls Catholic high school. Convinced that she has only one night left before her death, she sneaks out with her friend Delphine to attend a costume party and live the night as if it was her last.",0.6308000087738037,2024-05-15,Bitten,5.599999904632568,18,https://image.tmdb.org/t/p/w342/cR75dH5etlDFORvblAMPZnp4c7U.jpg,https://image.tmdb.org/t/p/w780/ePTcmVtDY9GxGRqiGotduti8rs3.jpg,2024,5,very high,average,"['Drama', 'Fantasy']","Drama, Fantasy"
1145608,fr,Marcello Mio,"Pressured from all sides by the figure of her father, Chiara Mastroianni decides to bring him back to life through her own self. She goes by the name of Marcello, dresses like him and asks to now be considered an actor, not an actress. The people around her believe this to be a temporary joke, but Chiara is determined not to give up her new identity…",0.6229000091552734,2024-05-21,Marcello Mio,5.800000190734863,49,https://image.tmdb.org/t/p/w342/gr3oOAUYR4ttdYPfd1Nr9bUMCf5.jpg,https://image.tmdb.org/t/p/w780/aCA4sHUWU8qaGXCw3TVD2qzzQXW.jpg,2024,5,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
936946,en,Harvest,"Over seven hallucinatory days, a village with no name, in an undefined time and place, disappears. In Tsangari’s tragicomic take on a Western, townsman-turned-farmer Walter Thirsk and befuddled lord of the manor Charles Kent are childhood friends about to face an invasion from the outside world: the trauma of modernity.",0.5180000066757202,2025-04-02,Harvest,0.0,0,https://image.tmdb.org/t/p/w342/c35B5C8231TdWVT2FSdBCvra1sv.jpg,https://image.tmdb.org/t/p/w780/ieqNiVyc68b9tzaP6Q1xCz8bp4t.jpg,2025,4,very high,,"['Drama', 'Western']","Drama, Western"
1297028,en,Rosario,"After her estranged grandmother unexpectedly passes away, a snowstorm locks Rosario in with the body while twisted supernatural forces begin assaulting her.",0.6061999797821045,2025-04-10,Rosario,0.0,0,https://image.tmdb.org/t/p/w342/5JLngFnz694mvvteWjfLfN0Lmjj.jpg,https://image.tmdb.org/t/p/w780/5w3eT4OixKdSwetOUevHBA08bKC.jpg,2025,4,very high,,['Horror'],Horror
1320392,en,One to One: John & Yoko,"An exploration of the seminal and transformative 18 months that one of music’s most famous couples — John Lennon and Yoko Ono — spent living in Greenwich Village, New York City, in the early 1970s.",0.5946000218391418,2025-04-09,One to One: John & Yoko,0.0,0,https://image.tmdb.org/t/p/w342/qwzkd0IYazAycURTj1IXOKEofj8.jpg,https://image.tmdb.org/t/p/w780/Uq05DtxGMKO3wyZ4TtHVKhqX03.jpg,2025,4,very high,,"['Documentary', 'Music']","Documentary, Music"
1028769,sv,Stormskärs Maja,"Maja and Janne move to the barren and remote island of Stormskerry, where survival is a daily struggle. Growing up in a world of old values, Maja becomes aware of a new era: a woman can be an equal partner instead of a mere bystander. The couple have children, and life is good until trouble sets in: war arrives on the island, Janne is forced to flee from the English troops, and Maja and the children are imprisoned. The family also faces many financial difficulties and death. Years pass, but Maja remains strong and stays in Stormskerry despite all the hardships and difficulties.",0.5900999903678894,2024-01-19,Stormskerry Maja,7.300000190734863,14,https://image.tmdb.org/t/p/w342/7oTBiJzGz0J5LrLNSk9SLQzmPaG.jpg,https://image.tmdb.org/t/p/w780/8zv3y1rkwyYVHLrVgvCE7wmuNvc.jpg,2024,1,very high,good,['Drama'],Drama
20213,en,The Manxman,A fisherman and a rising lawyer who grew up together as brothers fall in love with the same woman.,0.589900016784668,1929-01-18,The Manxman,6.099999904632568,78,https://image.tmdb.org/t/p/w342/symbtgxqqvw8dP6iaojad543pd0.jpg,https://image.tmdb.org/t/p/w780/7AwNTqMuII17NVImYITXl0XXrx9.jpg,1929,1,very high,average,"['Romance', 'Drama']","Romance, Drama"
732721,en,Combat Wombat,"Maggie Diggins, a wombat turned Wonder Woman, unintentionally becomes the city's superhero after she begrudgingly saves a rookie superhero sugar glider from certain doom.",0.4796000123023987,2020-10-15,Combat Wombat,6.5,30,https://image.tmdb.org/t/p/w342/383b9E3Uv1fOyPiSxMZr8lsjFMa.jpg,https://image.tmdb.org/t/p/w780/rlY3YEDVx6kHhrWyz2zgr3pMFez.jpg,2020,10,high,average,"['Animation', 'Family', 'Fantasy']","Animation, Family, Fantasy"
1319738,zh,向阳·花,"This story follows a group of women supporting each other and growing together through adversity. Gao Yuexiang, desperate to buy a ¥200,000 cochlear implant for her daughter, takes a reckless risk that lands her in prison. There, she meets Hei Mei, Deng Hong , Hu Ping, and Guo Aimei—women with vastly different personalities but equally unyielding spirits.Though their backgrounds and temperaments clash, they share a defiant attitude of ""clashing head-on with life,"" refusing to bow to fate or accept defeat. Through hardships, they lean on one another, fighting for each other and blooming toward the light despite life’s harshest trials.",0.5864999890327454,2025-04-04,We Girls,0.0,0,https://image.tmdb.org/t/p/w342/hpp3FDBJcoet7hKIUTT3gQwxiQA.jpg,https://image.tmdb.org/t/p/w780/copmI0NqXbJMNOzGzHKMh4JIBJo.jpg,2025,4,very high,,"['Drama', 'Crime']","Drama, Crime"
1257407,is,Ljósbrot,"When the light breaks on a long summer’s day in Iceland. From one sunset to another, Una, a young art student, encounters love, friendship, sorrow and beauty.",0.6640999913215637,2024-10-17,When the Light Breaks,6.800000190734863,13,https://image.tmdb.org/t/p/w342/aTzSagrNROn3oR7gsoQyD5yP2XG.jpg,https://image.tmdb.org/t/p/w780/dHbi97ee3TVI3ILZjm1muMhLwWb.jpg,2024,10,very high,average,['Drama'],Drama
36056,en,The Ring,"Both Jack Sander and Bob Corby are boxers in love with Mabel. Jack and Mabel wed, but their marriage is flat. The young wife looks to Bob for comfort.",0.5837000012397766,1927-09-28,The Ring,5.900000095367432,96,https://image.tmdb.org/t/p/w342/VeNRpyspVlJzkrNAyszdGtmy9e.jpg,https://image.tmdb.org/t/p/w780/8nCWeu8mgd3Wa0TtkSUIla0x9cF.jpg,1927,9,very high,average,"['Drama', 'Romance']","Drama, Romance"
714650,ko,1승,"A former volleyball star, Woo-jin has been struggling to keep his children's volleyball school that's about to go out of business. Left without much choice, he agrees to coach a women's volleyball team that is the unquestioned worst in the league with only second rate players and an eccentric club owner. According to Woo-jin's contract, all he needs to do is win just 'one' game.",0.589900016784668,2024-12-04,One Win,6.800000190734863,5,https://image.tmdb.org/t/p/w342/iIrL4q8Kbyn2BS5srZlTRhcqM62.jpg,https://image.tmdb.org/t/p/w780/cEA0R4lWs3K5JNz19JmyGrt4hdD.jpg,2024,12,very high,average,"['Drama', 'Comedy']","Drama, Comedy"
1126785,id,Iblis Dalam Kandungan 2: Deception,"Amelia returns to her old home with her adopted children, Alani and Vito, as she prepares for childbirth. Advised by Dr. Imam to transfer hospitals for safety, she agrees, but soon discovers a conspiracy between the doctor and the hospital. Alani, Vito, and Bara must fight to save Amelia and her baby from growing danger.",0.5741000175476074,2025-02-27,Devil in the Womb 2: Deception,0.0,0,https://image.tmdb.org/t/p/w342/nswraKuoNFDJ6jdg6Qcfikdig5B.jpg,https://image.tmdb.org/t/p/w780/6zpe7F4MQPVPgbjjfAJWNNsOZm0.jpg,2025,2,very high,,"['Horror', 'Thriller']","Horror, Thriller"
1071064,fr,"L'amour, c'est surcoté","Diagnosed «crap with girls» by his friends, Anis’ love life has barely a pulse. Three years after the loss of Isma, his best friend and mentor, Anis takes his courage in both hands and decides finally to get out and meet people again. And the person he meets is Madeleine. Thinking she’s way out of his league, Anis gets tangled in a web of silly lies trying to impress her. But something huge is about to start. An unexpected thing. A thing called love.",0.5593000054359436,2025-04-23,Love is Overrated,0.0,0,https://image.tmdb.org/t/p/w342/gvfWKSty3cM3uqa7l4SbC6aVzTj.jpg,https://image.tmdb.org/t/p/w780/t5n7foRKkU7uPPQprVTBo8YFkng.jpg,2025,4,very high,,"['Comedy', 'Romance']","Comedy, Romance"
1303613,es,Sorda,"Angela's deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",0.567799985408783,2025-04-04,Deaf,0.0,0,https://image.tmdb.org/t/p/w342/xkBFHMCPgLGcJ8aRcaMdPjfelAY.jpg,https://image.tmdb.org/t/p/w780/iMvvdAm8lrFA4tow1wea5StM3pE.jpg,2025,4,very high,,['Drama'],Drama
36054,en,Champagne,"Betty, the rebellious daughter of a millionaire, decides to marry the penniless Jean—against her father's will—and runs away to France and lives a life of luxury on the profits from her father's business. Pretending his business is crashing, her father finally puts a stop to her behavior, which forces Betty to support herself by getting a job in a night club.",0.5654000043869019,1928-08-17,Champagne,5.199999809265137,71,https://image.tmdb.org/t/p/w342/65rQoBoxM1H7HBTAGtWmn4N1Ztq.jpg,https://image.tmdb.org/t/p/w780/f6GI9jxs3Py7AqTARasofNp2RZ5.jpg,1928,8,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
869048,fr,Atoman,"Hakim is a professional hacker and used to muscular interrogations. But his last encounter with the Moroccan secret service will change his life forever. He will discover that his genes give him extraordinary powers. And if they manifest themselves now, it is for a very simple reason: he is the only one who can prevent a global catastrophe…",0.7221999764442444,2025-04-08,Atoman,0.0,0,https://image.tmdb.org/t/p/w342/1JhP42OirTTYN57LqvkBVSibHyS.jpg,https://image.tmdb.org/t/p/w780/92qjIQ3UAzCDZz1yTHG0CDVnvTR.jpg,2025,4,very high,,"['Science Fiction', 'Fantasy', 'Adventure']","Science Fiction, Fantasy, Adventure"
1054626,hi,The Bhootnii,The movie is helmed by debutant director Sidhaant Sachdev from a script he wrote with Vanuksh Arora.,0.46219998598098755,2025-04-18,The Bhootnii,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2025,4,high,,"['Comedy', 'Horror']","Comedy, Horror"
959596,fr,Le dossier Maldoror,"When two girls go missing, Paul Chartier, an impulsive young police recruit, is assigned to “Maldoror”. This secret unit has been set up to monitor a dangerous sex offender. When the operation fails, fed up with the limits of the legal system, Chartier embarks on a solitary hunt to bring down the culprits.",0.5561000108718872,2025-01-15,Maldoror,6.699999809265137,32,https://image.tmdb.org/t/p/w342/l49236NzSYAgoVTsnyVJcK101rk.jpg,https://image.tmdb.org/t/p/w780/5N3w3cC5d8fDMLuuDMn8io4StUE.jpg,2025,1,very high,average,"['Thriller', 'Crime', 'Drama']","Thriller, Crime, Drama"
1136837,zh,风流一代,"Years after her boyfriend left her for the big city and promised to bring her there after he’s settled down, a Chinese woman sets out on a journey to be reunited with him.",1.0430999994277954,2024-11-22,Caught by the Tides,6.599999904632568,21,https://image.tmdb.org/t/p/w342/3hiGC8QXcrTsuJOoctWMmiCJVx8.jpg,https://image.tmdb.org/t/p/w780/t1EFv0CNaq7gF6XqOJCFhwplq5w.jpg,2024,11,very high,average,['Drama'],Drama
1320830,se,Biru Unjárga,"Elvira, a confident Sámi teenager, firmly believes that her lesbian single mother conceived her at a Danish fertility clinic. She often daydreams about her father, envisioning him as a charismatic movie star. However, her world is turned upside down when her real biological father unexpectedly steps into her life.",0.474700003862381,2025-04-11,My Fathers' Daughter,0.0,0,https://image.tmdb.org/t/p/w342/A3yydPm5QF6Bcbwqbq9zb05eHpE.jpg,https://image.tmdb.org/t/p/w780/oDICcIvB4VQlGMazjDbn5UXSd3k.jpg,2025,4,high,,['Drama'],Drama
1000828,uk,La Chambre de Mariana,"In the darkest days of the Second World War, Yulia and Hugo, a Jewish mother and son, escape from a Ukrainian ghetto. Fearing for his safety, Yulia entrusts her boy to the care of her friend Mariana, a sex worker who lives in a brothel. Hugo is placed in a closet, nominally for his safety, but from which he rarely leaves. With little view of the outside world, he conjures up ghosts and scenarios. But over time, Mariana brings the boy out and in doing so transforms his life.",0.45210000872612,2025-04-23,Mariana's Room,0.0,0,https://image.tmdb.org/t/p/w342/36dxYKEeWxirbuYYIt5mcXLKVmK.jpg,https://image.tmdb.org/t/p/w780/kijIGFRnm7noVyQhn1fELe6ng7p.jpg,2025,4,high,,"['Drama', 'History']","Drama, History"
1218213,sv,Den sista resan,"Renowned Swedish TV-duo Filip and Fredrik embark on a trip to France, aiming to rekindle the zest for life of Filip's father.",0.5444999933242798,2024-03-01,The Last Journey,6.599999904632568,10,https://image.tmdb.org/t/p/w342/pkiIAFREYq1a3V3UC4w3tlvgGbB.jpg,https://image.tmdb.org/t/p/w780/tFXJiK9dUXl6H8iRrNFDH45xpcI.jpg,2024,3,very high,average,['Documentary'],Documentary
988361,fr,Bergers,"Mathyas swaps his Montreal life as a young advertising executive for that of a shepherd in Provence. But the road to his longed-for pastoral tranquility is littered with hard work. Through self-deprecation, Mathyas survives the violent delirium and decay of the first farmhouse where he begins his apprenticeship. But the arrival of Élise, a civil servant also searching for meaning, gives Mathyas' quest a new direction. Together, they embark on a transhumance. Through the trials and tribulations of the mountains, and with a herd to support, they forge a new life for themselves.",0.41929998993873596,2024-11-15,Shepherds,7.400000095367432,10,https://image.tmdb.org/t/p/w342/8wxb1kb30QSOFMBx59nXqPB73nu.jpg,https://image.tmdb.org/t/p/w780/oerIAQCV2GjF4fdYZB8bhbwgQnU.jpg,2024,11,high,good,['Drama'],Drama
