id,original_language,original_title,overview,popularity,release_date,title,vote_average,vote_count,poster_url,backdrop_url,release_year,release_month,popularity_level,rating_level,genres,genres_str
5921,en,Nevada Smith,"Nevada Smith is the young son of an Indian mother and white father. When his father is killed by three men over gold, Nevada sets out to find them and kill them. The boy is taken in by a gun merchant. The gun merchant shows him how to shoot and to shoot on time and correct.",16.109600067138672,1966-06-10,Nevada Smith,6.699999809265137,181,https://image.tmdb.org/t/p/w342/4QJLqSZRnhAb9pezEEIxidVINes.jpg,https://image.tmdb.org/t/p/w780/cCTvYljawuuO0CdOaVvEgJ41sRK.jpg,1966,6,very high,average,['Western'],Western
32077,en,True Confessions,A cop clashes with his priest brother while investigating the brutal murder of a young prostitute.,16.1033992767334,1981-09-25,True Confessions,6.057000160217285,172,https://image.tmdb.org/t/p/w342/qwTwHKesH4QcvSBkS1dE89AIFst.jpg,https://image.tmdb.org/t/p/w780/zb2l9iPzBRAYIngSslK6nNj2A4T.jpg,1981,9,very high,average,"['Crime', 'Drama']","Crime, Drama"
13550,en,The Changeling,"After a tragic event happens, composer John Russell moves to Seattle to try to overcome it and build a new and peaceful life in a lonely big house that has been uninhabited for many years. But, soon after, the obscure history of such an old mansion and his own past begin to haunt him.",16.100200653076172,1980-03-28,The Changeling,6.984000205993652,686,https://image.tmdb.org/t/p/w342/z4nTYj3JZ5jWAhDgrmEhW2GRAzb.jpg,https://image.tmdb.org/t/p/w780/r4nx6BZY4PfLPrThytBtAuwN8uV.jpg,1980,3,very high,average,['Horror'],Horror
601083,en,Culture Shock,"A young Mexican woman crosses the border in search of the American dream, only to instead find her worst nightmare lying within.",16.097900390625,2019-07-04,Culture Shock,5.800000190734863,51,https://image.tmdb.org/t/p/w342/g12GgEf9WXS8Ww0UbDpMH5NeVbI.jpg,https://image.tmdb.org/t/p/w780/utVbqqAVDD7dy8NacUZ9Nx8IqCJ.jpg,2019,7,very high,average,"['Horror', 'Thriller', 'TV Movie']","Horror, Thriller, TV Movie"
560082,es,El rey,"Spain, June 2014. King Juan Carlos I abdicates after forty years on the throne. The historical cycle that began in 1978 has ended. It is the beginning of a new era. Felipe VI is the new king and the future is uncertain.",16.08639907836914,2018-12-05,El rey,6.5,13,https://image.tmdb.org/t/p/w342/ajpFRYkrKRqbu64MBTFtpR6XnPz.jpg,https://image.tmdb.org/t/p/w780/i2YKNIzYQYEq8EzxdmbSZMebQo4.jpg,2018,12,very high,average,"['Drama', 'History']","Drama, History"
1387223,en,Meri Bhabhi,"A simple-minded, yet loving young couple, Rajoo (Sunil Dutt), and his wife Maya, who allow their child to be adopted by Rajoo's sister-in-law/Bhabhi, Shanti (Kamini Kaushal). Shanti's child was still-born after an accident. But Shanti does not know this, and believes the child to be her own. She is misled and misguided by Gangajali (Lalita Pawar), and as a result Rajoo and Maya are humiliated, not allowed to come near the child, asked to leave the house, and ultimately are charged with kidnapping the child. Rafi's joyful song ""Aaj mera haal na poocho...""; and Lata's lullaby ""Sohya mera pyar aanchal me pehli bar..."", are still popular on radio.",16.085899353027344,1969-01-15,Meri Bhabhi,0.0,0,https://image.tmdb.org/t/p/w342/a3MkmMn3mXyQmdfpLYOyvH42U4d.jpg,https://image.tmdb.org/t/p/w780,1969,1,very high,,"['Drama', 'Family']","Drama, Family"
735730,pl,Xreens,"A documentary about Malga Kubiak and her team. It's not only a movie about her, but also about the situation of independent, lesbian and queer cinema in Poland, Europe and all over the world. Malga is a director, activist, mother, daughter and grandmother. Her family is constantly engaged in her work. She made over 40 movies about such queer icons as Pasolini, Annemarie Schwarzenbach, F.G. Lorca, Andy Warhol or Lizzie Siddal, the muse of Pre-Raphaelites.",16.072999954223633,2020-04-10,At the Back of the Screen,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2020,4,very high,,[],
1242434,en,Highest 2 Lowest,"When a titan music mogul, widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma.",16.071399688720703,2025-08-14,Highest 2 Lowest,5.599999904632568,336,https://image.tmdb.org/t/p/w342/RFQtinuiHhOnbmJaCn3uzegCYF.jpg,https://image.tmdb.org/t/p/w780/94KROr9xO9u5Tq5gTdCJlVRRfhm.jpg,2025,8,very high,average,"['Thriller', 'Crime', 'Drama']","Thriller, Crime, Drama"
358653,en,Whirlwind Raiders,It's 1873 and the disbanded Texas Rangers have been replaced by the corrupt Texas State Police. Steve Lanning arrives posing as a wanted outlaw to get in with them in his attempt to have them replaced. His inside work helps the Durango Kid break up the State Police raids but he is in trouble when his secret identity as Durango becomes known to them.,16.067699432373047,1948-05-12,Whirlwind Raiders,5.0,1,https://image.tmdb.org/t/p/w342/rpff7qtuRMJi6eptIXQ5tenAaxX.jpg,https://image.tmdb.org/t/p/w780/wt9B1kpm5lBItxP5PWphmPBBNaM.jpg,1948,5,very high,poor,['Western'],Western
413992,en,Sweet Virginia,"A former rodeo star, now a motel manager, meets a young man who is responsible for the violence that suddenly has seized his small town.",16.06049919128418,2017-11-17,Sweet Virginia,5.868000030517578,325,https://image.tmdb.org/t/p/w342/qTch1l0ZMU4MiOBDEJ14jVmANVC.jpg,https://image.tmdb.org/t/p/w780/eWZQ2IkBHfltHKUylRyMF5tWzy2.jpg,2017,11,very high,average,"['Drama', 'Thriller']","Drama, Thriller"
463053,en,Ibiza,She could do the responsible thing. Or she could go to Ibiza with her best friends to chase down a hot DJ. Easy choice.,16.058900833129883,2018-05-25,Ibiza,5.714000225067139,1179,https://image.tmdb.org/t/p/w342/xm0QJ3eumZ5LSewpYKQe6KfwWRW.jpg,https://image.tmdb.org/t/p/w780/nHtagbQtCQGlenIts2z5MCAFC30.jpg,2018,5,very high,average,"['Comedy', 'Romance']","Comedy, Romance"
5916,en,The Getaway,A recently released ex-convict and his loyal wife go on the run after a heist goes wrong.,16.05699920654297,1972-12-13,The Getaway,7.11899995803833,617,https://image.tmdb.org/t/p/w342/8SvnGUJsr16zUJ2CN7ONX1ZWtZ8.jpg,https://image.tmdb.org/t/p/w780/reqscfk2KrWSDPKLMY303nwNgTw.jpg,1972,12,very high,good,"['Action', 'Crime', 'Thriller']","Action, Crime, Thriller"
833613,ms,Sri Menanti,"Adapted from an original novel titled Fatimah《花蒂玛》by Chua Boon Hean, 'Sri Menanti' is a poignant portrayal of an intercultural romance inhibited by racial prejudice and segregation, religious conservatism, and repressive social mores. The film stars Malay actress Zaiton and Hong Kong actor Paul Chang as the star-crossed lovers who seek in the Other not only connection and acceptance but also escape and freedom. Released in both Malay and Mandarin-dubbed versions, the film was unprecedented in the Singapore film industry for casting both local Malay and Hong Kong Chinese film stars.",16.056400299072266,1958-01-01,Moon Over Malaya,0.0,0,https://image.tmdb.org/t/p/w342/fmZi80VsfAIdf0GF9FXwotcG3X3.jpg,https://image.tmdb.org/t/p/w780,1958,1,very high,,"['Drama', 'Romance']","Drama, Romance"
89935,en,Thrillkill,"Karlie Kendall's job is to write computer games - but in her spare time she hacks bank accounts. With 5 million dollars gathered, she wants to retire to Brazil - unaware that her secret partner Adrienne intends to keep all the money. Moreover, Karlie's boss Julien has got to know of her doing and has hired villains to get hold of the treasure. Only after Karlie's death they realize that she has hidden the money well inside the computer game ""Thrillkill"" - leaving the single clue to her sister, stewardess Bobbie.",16.055299758911133,1984-12-14,Thrillkill,3.0,3,https://image.tmdb.org/t/p/w342/bXhQkG2SzZPcVH20OtepR37Dkkf.jpg,https://image.tmdb.org/t/p/w780,1984,12,very high,poor,"['Horror', 'Thriller', 'Crime']","Horror, Thriller, Crime"
187146,en,Apache Woman,A government agent ventures west to look into reports that Apaches are behind a recent wave of frontier attacks. Begins to suspect a set-up.,16.05389976501465,1955-09-15,Apache Woman,4.699999809265137,12,https://image.tmdb.org/t/p/w342/dM1PVRNIOlozVSx69P7NgrLO9sC.jpg,https://image.tmdb.org/t/p/w780/CzcprPlfbIS0VfZ3UVfvJhwx7j.jpg,1955,9,very high,poor,['Western'],Western
550147,es,En el corazón de la Decimotercera,,16.049699783325195,2018-09-17,En el corazón de la Decimotercera,7.0,1,https://image.tmdb.org/t/p/w342/Hmolhjm1mxhyc5aPi4qPO5DhhP.jpg,https://image.tmdb.org/t/p/w780,2018,9,very high,average,['Documentary'],Documentary
378918,en,Snatched,"The wives of three wealthy men are kidnapped and held for a $3 million ransom, but one of the men doesn't want to pay his share.",16.04319953918457,1973-01-31,Snatched,5.199999809265137,4,https://image.tmdb.org/t/p/w342/9KGWBUBaE2VHSohwGeFz9Bd5aVJ.jpg,https://image.tmdb.org/t/p/w780/dmRi7e3mNlK8OIS1e9hgpKRYdVA.jpg,1973,1,very high,average,"['Crime', 'Drama', 'Thriller', 'TV Movie']","Crime, Drama, Thriller, TV Movie"
15845,da,En soap,"32-year-old Charlotte could have it all, but she doesn't want any of it. When she moves away from her boyfriend, she happens to become the upstairs neighbour of a trans woman Veronica. Veronica prefers to keep to herself with her little dog and a romantic soap show on TV, while Charlotte gets through the nights with one-night stands. An assault, a new bed and some white curtains bring the two of them together.",16.042699813842773,2006-04-07,A Soap,5.191999912261963,26,https://image.tmdb.org/t/p/w342/voJjFkkn240R0ppNljTqxeuxRgO.jpg,https://image.tmdb.org/t/p/w780/2VeMAkWhogX8A0EWN8gFwF9HTNt.jpg,2006,4,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
123389,en,Mr. Hush,"What is the ultimate horror? For Holland Price, it is losing everything he loves. Holland is a devoted family man whose life is turned upside-down by a horrifying figure one Halloween night.  Holland spends ten years searching the country, filled with self-torment and suffering, as he is haunted by his nightmares of that terrible night. He is drawn back to the small town of Layton, PA where he finds work in a restaurant owned by his friend, Mac. There he meets Debbie and begins to regain stability and peace in his life. But once his life adjusts to normal, Mr. Hush and his henchman, Stark, arrive. Driven by a lifetime of hatred toward the Price family, Mr. Hush continues to taunt Holland. But why? Follow our hero on his emotional rollercoaster ride as he descends into a dank and villainous world to see the face of darkness for what it is the face of Mr. Hush.  Two men, fueled by love lost, collide in this chilling battle of good vs. evil.",16.041000366210938,2010-10-23,Mr. Hush,3.0769999027252197,13,https://image.tmdb.org/t/p/w342/l4EmuVuKdw968CRxQvC4zOjrOHG.jpg,https://image.tmdb.org/t/p/w780/vUn25CFGwdGv1nd0s90ws0iMnT1.jpg,2010,10,very high,poor,['Horror'],Horror
461224,en,Tin Gods,"In a mountain village in South America, Dr. McCoy and the padre watch Roger Drake enter a small chapel near a towering bridge, and McCoy recounts the story of Drake's life: As a rising engineer, he marries Janet Stone, the ambitious daughter of a wealthy family, and neglects his career while Janet becomes a candidate for the State Assembly. Drake comes into conflict with her political friends, and when their baby falls from its nursery window, the couple remorsefully decide to separate. Drake, degenerated by drink, goes to South America to construct a bridge; there he is stricken by fever and is redeemed by the love and care of Carita, a dancer. Carita, however, learns of Janet's political defeat and her attempt to effect a reconciliation with Drake; thinking he still loves his wife, she leaps from the bridge. Drake returns each year to the chapel he has erected in her memory. A lost film.",16.034299850463867,1926-09-19,Tin Gods,0.0,0,https://image.tmdb.org/t/p/w342/3AzSLXOObTAjzcGHHc1AvWRHAkq.jpg,https://image.tmdb.org/t/p/w780/2b0a1cIH1tqVgWbx2qYZG20JMGt.jpg,1926,9,very high,,['Drama'],Drama
206647,en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",16.032100677490234,2015-10-26,Spectre,6.564000129699707,10906,https://image.tmdb.org/t/p/w342/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,https://image.tmdb.org/t/p/w780/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,2015,10,very high,average,"['Action', 'Adventure', 'Thriller']","Action, Adventure, Thriller"
680,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",16.0310001373291,1994-09-10,Pulp Fiction,8.487000465393066,29247,https://image.tmdb.org/t/p/w342/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://image.tmdb.org/t/p/w780/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,1994,9,very high,good,"['Thriller', 'Crime', 'Comedy']","Thriller, Crime, Comedy"
275063,en,Azam,"Azam, who is convicted on charges of robbery is finally released after serving a 17-year sentence. With hopes of starting life anew, he hopes to reconcile with his family. However his ex-wife Latifah and daughter Haniza does not welcome his presence in their lives. Even Musa, Latifah's new husband forbids them from communicating. Helpless, Azam finds his own new life and befriends Ayub. Unknown to Azam, Ayub is Musa's friend, who is plotting his downfall behind Azam's back. When things turn for the worst and Azam is desperate without family and money, he began turning to his bad company of friends. Will he follow his past footsteps and be bathed in crime again? Or will life brings new hope for Azam?",16.029199600219727,1997-01-01,Azam,10.0,1,https://image.tmdb.org/t/p/w342/rv7ipagcfhhkWgiQOjuVlq3nsJ9.jpg,https://image.tmdb.org/t/p/w780,1997,1,very high,excellent,"['Action', 'Drama']","Action, Drama"
550577,sv,En fånge har rymt,"""A Prisoner Has Escaped"" - Franz is imprisoned for blowing up a factory. He escapes in order to prove his innocence.",16.025100708007812,1943-12-26,En fånge har rymt,0.0,0,https://image.tmdb.org/t/p/w342/9thfERGtyhGOL8w48AAt7JX9DUK.jpg,https://image.tmdb.org/t/p/w780,1943,12,very high,,"['Crime', 'Drama']","Crime, Drama"
138491,en,Changes,"It's the late sixties, a time of peace signs, free love and revolution; and Kent like others of his generation, is looking for a meaning to his life. Driving alone along the Big Sur, he flashes back to difficult memories about college, drugs, family and relationships. The flashback over, Kent is back in his car, but he loses control and crashes over an embankment. Stunned and hurt, Kent starts hitchhiking, not caring which direction. He wanders aimlessly, taking rides from strangers, never making real contact. Then he meets Julie who intrigues him and they move in together. Kent still has to find himself and the meaning of his existence.",16.018999099731445,1969-02-11,Changes,5.0,2,https://image.tmdb.org/t/p/w342/xF8fHysFHBbET0MSNY3NJoYr6DJ.jpg,https://image.tmdb.org/t/p/w780/gki7zCyZH4ts1qjWUERBfPah58Y.jpg,1969,2,very high,poor,"['Drama', 'Romance']","Drama, Romance"
115474,en,Russian Snark,"Misha (Stephen Papps), a once celebrated filmmaker who has fallen on hard times, resolves to leave his homeland in search of a film-friendly country where he can pursue his career. With his wife Nadia (Elena Stejko) in tow he sets sail from Russia in a tiny lifeboat, drifting cross the Pacific to finally arrive in New Zealand. Before long Misha realises that New Zealand is no more receptive to his ideas and aesthetic than Russia. Yet he perseveres with his experimental film, ignoring his wife’s pleas to find work. Misha increasingly withdraws into himself, and his relationship with Nadia collapses. Alone, his obsessions take hold and he steadily descends into madness. Only a chance encounter with a young Polynesian woman saves him from the ultimate act of self-destruction. His friendship with Roseanna (Stephanie Tauevihi) inspires a re-awakening, as he begins to reconnect with the world around him.",16.017799377441406,2010-07-20,Russian Snark,6.0,1,https://image.tmdb.org/t/p/w342/i495UGLaZA5qoG8ESpNBeG2A7Ie.jpg,https://image.tmdb.org/t/p/w780,2010,7,very high,average,"['Drama', 'Comedy']","Drama, Comedy"
684319,en,Pals First,"Richard Castleman, master of Winnecrest Hall in Louisiana, goes on a sea voyage recommended by his cousin and physician, Harry Chilton, who thereupon begins romancing Castleman's fiancée, Jeanne Lamont. When word arrives of Castleman's death, Chilton prepares to usurp the fortune and property of the dead man. Danny Rowland, who is found wounded by two wandering crooks, Dominie and The Squirrel, opportunely arrives at the estate seeking food and rest; and because of his resemblance to Castleman, he is welcomed as the master. Dominie is introduced as an English cleric and The Squirrel as an Italian count, while Danny falls in love with Jeanne, who believes him to be her fiancé. Chilton, however, suspects the trio and finally unmasks them. It then develops that Danny actually is Castleman, who had decided to reform the two men who befriended him and to expose the dishonesty of his cousin.",16.014799118041992,1926-08-08,Pals First,0.0,0,https://image.tmdb.org/t/p/w342/zjUl15xj3kCWpZNpp777OuCaImN.jpg,https://image.tmdb.org/t/p/w780/fXgYF5DkQ2NW0p70iz5up3TJ6m4.jpg,1926,8,very high,,"['Crime', 'Drama', 'Romance']","Crime, Drama, Romance"
1222297,en,Il Turco in Italia - Festival d'Aix-en-Provence,"In the bright sunlight of opera buffa, a handsome Turkish prince (with an agile bass voice) lands on the coast of Naples looking for amorous adventures. In no time at all he meets a vivacious Italian girl (a coquettish virtuoso soprano), who is accustomed to flitting between admirers, much to the displeasure of her elderly husband. This little group carries on its flirtations, rivalries and quarrels under the delighted eyes of the poet Prosdocimo, who, as it happens, has been seeking inspiration for a dramma buffo.",16.01449966430664,2014-04-07,Il Turco in Italia - Festival d'Aix-en-Provence,0.0,0,https://image.tmdb.org/t/p/w342/fQEeXuqcfdNtfbrBDl76cZvvLMs.jpg,https://image.tmdb.org/t/p/w780,2014,4,very high,,['Music'],Music
931349,en,Ash,"On the mysterious planet of Ash, Riya awakens to find her crew slaughtered. When a man named Brion arrives to rescue her, an ordeal of psychological and physical terror ensues while Riya and Brion must decide if they can trust one another to survive.",16.0093994140625,2025-03-20,Ash,5.202000141143799,374,https://image.tmdb.org/t/p/w342/nRa8B3tQCUK6pVwjasIyQehbvpF.jpg,https://image.tmdb.org/t/p/w780/9KSGUPHZpqhqkRXE2eebu701ONU.jpg,2025,3,very high,average,"['Horror', 'Science Fiction']","Horror, Science Fiction"
301846,en,Howl,"When passengers on a train are attacked by a creature, they must band together in order to survive until morning.",16.00659942626953,2015-10-01,Howl,5.548999786376953,537,https://image.tmdb.org/t/p/w342/XcwP3VGTRVHjc4doNP8w1fdOJ7.jpg,https://image.tmdb.org/t/p/w780/3NkHaTPYOb8fMDoW0EqrfX7FELm.jpg,2015,10,very high,average,['Horror'],Horror
677029,hu,A feltaláló,"This biopic traces the life of Dr. József Béres from the development of the ""Béres drops"" to his struggles under the Communist regime in Hungary.",16.00589942932129,2020-02-06,The Inventor,8.0,3,https://image.tmdb.org/t/p/w342/lhorI4bvmV8zG22Hw9hJAr9ZSeI.jpg,https://image.tmdb.org/t/p/w780/6HP36764fOx3OD8dMSSHxZaXRsY.jpg,2020,2,very high,good,['Drama'],Drama
219832,en,Dangerous Touch,A promiscuous radio sex therapist is dragged into blackmail by a young hustler.,15.991499900817871,1995-05-17,Dangerous Touch,3.4619998931884766,13,https://image.tmdb.org/t/p/w342/ffz93TvSA02QumNvn2kysJw3UyO.jpg,https://image.tmdb.org/t/p/w780/iOANzMnLD2abb27HoppWja1Iuwo.jpg,1995,5,very high,poor,['Thriller'],Thriller
21711,en,The Candidate,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",15.989700317382812,1972-06-29,The Candidate,6.482999801635742,178,https://image.tmdb.org/t/p/w342/6zcDSOe1akUXsc2Q1APfchKcVaI.jpg,https://image.tmdb.org/t/p/w780/rd6IEzxIx3I066DeXPg4K861f4D.jpg,1972,6,very high,average,"['Comedy', 'Drama']","Comedy, Drama"
1043355,en,Inside Life,"A new Nollywood movie, ‘Inside Life’, premiered at the Silverbird Galleria, Victoria Island, Lagos, last week.  It was produced by Chuks Enete and directed by Tope Adebayo Salami. The movie is the debut release of a new Nigerian film production house, Sillo studios.  Inspired by actual events, the movie revolves around the faltering Nigerian Judicial system and its effect on a man’s life.  In attendance at the premiere were actors and comic stars; Wole Ojo and Nedu Wazobia, and others. Also, the victim of the unfair Judicial system Lanre Olorunnisola, whose story inspired the film, was present at the event.",15.988800048828125,2022-09-09,Inside Life,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2022,9,very high,,"['Comedy', 'Drama']","Comedy, Drama"
1242562,en,Stalked!,"In The Intruder Part 1, a young woman (Vanessa Carlton) is stalked by a rapist (David Shore) and then held captive by her attacker until he’s ready to act!  In The Intruder Part 2, Vanessa Carlton stars as Devlin, the cop who can’t seem to bring her suspects in alive and in one piece! After her last experience in, Devlin finds herself going undercover in a seedy go-go bar as a dancer in an attempt to stop a serial killer! Her superior, Lt. Juliano (GW Lawrence), has set her up as the next target. But unknown to all of them, a person from her past may cause her untimely death!",15.986599922180176,1993-10-06,Stalked!,0.0,0,https://image.tmdb.org/t/p/w342/scRvKpf1DdhZDtQe1GE9WHuROfW.jpg,https://image.tmdb.org/t/p/w780,1993,10,very high,,['Horror'],Horror
122917,en,The Hobbit: The Battle of the Five Armies,"Following Smaug's attack on Laketown, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",15.985899925231934,2014-12-10,The Hobbit: The Battle of the Five Armies,7.328000068664551,14883,https://image.tmdb.org/t/p/w342/xT98tLqatZPQApyRmlPL12LtiWp.jpg,https://image.tmdb.org/t/p/w780/dOQjJkNr81SQTaxk7grtKcl97XK.jpg,2014,12,very high,good,"['Action', 'Adventure', 'Fantasy']","Action, Adventure, Fantasy"
1094720,en,The Bigtop,"Vincent O'Malley endures a home life on the prairie under the oppressive eyes of his father. The arrival of a circus in Vincent's home town leads Vincent to run away. Vincent assumes the role of a clown, but realizes that his new family is in need of an audience and the muscle and daring to acquire it. Vincent leads his friends in missions to gather crowds to the circus tent. The arrival of a young girl, however, sets Vincent on edge as he begins to suspect that those around him are thwarting the acquisition of his true love. As jealousy leads to a precipice of loneliness and annihilation, Vincent must come to a reckoning with his true nature and with his place in the universe.",15.980400085449219,2010-01-01,The Bigtop,0.0,0,https://image.tmdb.org/t/p/w342,https://image.tmdb.org/t/p/w780,2010,1,very high,,"['Drama', 'Music']","Drama, Music"
1011015,en,Sky High,"When he is told that he is to spend three more years as a tailgunner, goofball GI Herbert Pumice thinks that a promotion--which he has little to no chance of getting--will get him out of the job he hates. He asks his girlfriend Sally, who owns the base café, for help. She goes to the base commander, Col. Baker--who she knows has a crush on her--to help out Herbert. Col. Baker schedules a promotion hearing for Herbert that Friday. He naturally fails it miserably, and then learns that Col. Baker is going out on a date with Sally. Meanwhile, the base military intelligence officer discovers that Herbert is a dead-ringer for the head of a spy ring intending to sabotage a new automated plane, and gets Herbert assigned to infiltrate the gang. Complications ensue.",15.979700088500977,1951-10-19,Sky High,4.0,1,https://image.tmdb.org/t/p/w342/acmwMpjo0JynWBGYkFKA1BclSJF.jpg,https://image.tmdb.org/t/p/w780/kEC9kTZqxmoPgwXFjJlBORUJneR.jpg,1951,10,very high,poor,['Comedy'],Comedy
480791,en,The Shore,"Hungering for some quality alone time with her new boyfriend, Ray, single mother Kaliope Harris leaves her young daughter, Anna, in the care of loving grandmother Mrs. Harris. An idyllic day at the beach turns to tragedy for the Harris family, however, when in the blink of an eye the precious young Anna seemingly disappears into the vast sand. While Mrs. Harris struggles to accept the startling disappearance, her enraged husband hounds the authorities to step up their search and Kaliope and Ray comb the beach in a desperate bid to retrace Anna's every step on that fateful and tragic day.",15.978300094604492,2005-09-11,The Shore,6.0,2,https://image.tmdb.org/t/p/w342/ihwjhnpbhf2xT2tk6MEMbpYgesp.jpg,https://image.tmdb.org/t/p/w780,2005,9,very high,average,"['Drama', 'Mystery', 'Thriller']","Drama, Mystery, Thriller"
528210,zh,烽火芳菲,"It’s 1941 and the Japanese attack on Pearl Harbor has destroyed America’s morale. The US President Franklin D. Roosevelt then decides to risk it all by bombing Tokyo and raise more hope for his citizens. After completing its mission, a unit of the US Air Force is forced to make an emergency landing in China. Its commander Jack Turner (Emilie Hirsch) barely survives but gets rescued by Ying (Crystal Liu), a local widow who will stop at nothing to hide him from the Japanese occupant.",15.977899551391602,2017-11-10,The Chinese Widow,7.223999977111816,219,https://image.tmdb.org/t/p/w342/ztcaeAzK3VkllaWB0VEQdcSD7BO.jpg,https://image.tmdb.org/t/p/w780/430DV9AgQ4mV8WjahXDvMKEfOHJ.jpg,2017,11,very high,good,"['Drama', 'Romance', 'History', 'War']","Drama, Romance, History, War"
972239,en,Erzulie,A reunion between 4 friends quickly goes awry when they find themselves face to face with Erzulie the swamp mermaid goddess.,15.975700378417969,2022-06-14,Erzulie,6.400000095367432,7,https://image.tmdb.org/t/p/w342/31MGaMBBCYpL18PQtmxebgRyktm.jpg,https://image.tmdb.org/t/p/w780/pHVOv3Mih4sQjXn8Ig32reysZJR.jpg,2022,6,very high,average,"['Horror', 'Fantasy', 'Adventure']","Horror, Fantasy, Adventure"
8871,en,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,15.969499588012695,2000-11-17,How the Grinch Stole Christmas,6.7729997634887695,7922,https://image.tmdb.org/t/p/w342/1WZbbPApEivA421gCOluuzMMKCk.jpg,https://image.tmdb.org/t/p/w780/sy0vo1cmpKqwPRiMUiJ45jyLsX7.jpg,2000,11,very high,average,"['Family', 'Comedy']","Family, Comedy"
260054,en,Getting Over,"Senor Daniels stars as Mike, a man with a dream of making it big in the music industry. He gets conned by a bigoted board chairman, and has his label, 'Impossibly Funky Records' taken over. As surmised by Alllmovie, this tuneful drama features the rock group Love Machine as it tells the tale of a record promoter hired by a crooked producer to fulfill affirmative action quotas. It is the hard-working, independent-minded promoter who discovers and develops the Love Machine, an all female group. The trouble begins when the group's lead singer is kidnapped and the promoter learns that his employer's label is really a front for the mob.",15.964900016784668,1981-04-24,Getting Over,1.0,1,https://image.tmdb.org/t/p/w342/mmoSXDjYC27mZI0GU47dmZmyEDw.jpg,https://image.tmdb.org/t/p/w780,1981,4,very high,poor,[],
12900,en,Conspiracy,"At the Wannsee Conference on January 20, 1942, senior Nazi officials meet to determine the manner in which the so-called ""Final Solution to the Jewish Question"" can be best implemented.",15.963500022888184,2001-05-19,Conspiracy,7.289999961853027,443,https://image.tmdb.org/t/p/w342/Onqn8XXyhANuy1LIL7AIN6unQk.jpg,https://image.tmdb.org/t/p/w780/8eVxRHRegqbFL2ugnJlvOGIarX1.jpg,2001,5,very high,good,"['History', 'Drama', 'War', 'TV Movie']","History, Drama, War, TV Movie"
166225,en,Khel,Two friends falling in love with the same girl leads to murder and intrigue.,15.961799621582031,2003-10-03,Khel,4.900000095367432,7,https://image.tmdb.org/t/p/w342/kf7RBph4apQPa3tUjClSzdIZrO2.jpg,https://image.tmdb.org/t/p/w780/cVBEDOMVhOPirVRK6yYyXQOzSz0.jpg,2003,10,very high,poor,"['Action', 'Thriller']","Action, Thriller"
31150,en,Intruder,The overnight stock crew of a local supermarket find themselves being stalked and slashed by a mysterious maniac.,15.960399627685547,1989-01-27,Intruder,6.267000198364258,292,https://image.tmdb.org/t/p/w342/pib25gFtNCShcyRpFvp1jrcJ1Xk.jpg,https://image.tmdb.org/t/p/w780/tlyuwQj2siPdX0BQxR1T2FK9fpk.jpg,1989,1,very high,average,"['Horror', 'Mystery']","Horror, Mystery"
326446,es,Savageland,"When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story.",15.954500198364258,2015-11-01,Savageland,6.800000190734863,113,https://image.tmdb.org/t/p/w342/4PqEA3ECcNgvH1l3LllE9TIaACy.jpg,https://image.tmdb.org/t/p/w780/FtrwfLziRMeZMMyUEquHs81JMV.jpg,2015,11,very high,average,"['Horror', 'Crime', 'Thriller']","Horror, Crime, Thriller"
